country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,total_area_sq_km,Percentage
BMU,Bermuda,1993,10,20.85,53.7096,18.61864546
BOL,Bolivia,1993,619838.0078,418262.55,1077444.329,57.5285415
BRA,Brazil,1993,5390756.875,3227081.08,8312960.862,64.84761524
BRB,Barbados,1993,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,1993,4082.000122,2034.75,5241.516,77.8782345
BTN,Bhutan,1993,25365,18039.77,46470.44752,54.58307667
BWA,Botswana,1993,133630.9961,218814.67,563666.5899,23.70745375
CAF,Central African Republic,1993,225131.9922,240532.82,619612.5443,36.334318
CAN,Canada,1993,3481316.875,3511007.72,9044355.887,38.49159541
CHE,Switzerland,1993,11639.00024,15262.16,39315.32416,29.60423318
CHI,Channel Islands,1993,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,1993,154342.998,287078,739512.928,20.87089923
CHN,China,1993,1630985.625,3624806.95,9337502.703,17.46704314
CIV,Cote d'Ivoire,1993,102537.998,122779.92,316281.0739,32.41989687
CMR,Cameroon,1993,236560,182513.51,470154.8018,50.31534276
COD,"Congo, Dem. Rep.",1993,1594287.969,875308.88,2254795.675,70.70653837
COG,"Congo, Rep.",1993,226750,131853.28,339654.0493,66.759104
COL,Colombia,1993,636314.2969,428378.38,1103502.707,57.66313874
COM,Comoros,1993,477.9999924,718.53,1850.93328,25.82480944
CPV,Cabo Verde,1993,650.5000305,1555.98,4008.20448,16.2292127
CRI,Costa Rica,1993,25076.00098,19714.29,50784.01104,49.37774797
CUB,Cuba,1993,21711.00098,41467.18,106819.4557,20.32495002
CUW,Curacao,1993,,171.43,441.60368,0
CYM,Cayman Islands,1993,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,1993,1642.599945,3567.57,9190.06032,17.87365793
CZE,Czech Republic,1993,26313.99902,29833.98,76852.33248,34.23968821
DEU,Germany,1993,113162.002,134795.37,347232.8731,32.5896569
DJI,Djibouti,1993,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,1993,492.0000076,289.58,745.95808,65.95544988
DNK,Denmark,1993,5558.900146,16382.24,42200.65024,13.17254619
DOM,Dominican Republic,1993,12193.00049,18652.51,48048.86576,25.3762504
DZA,Algeria,1993,16405.99976,919590.73,2368865.72,0.692567739
ECU,Ecuador,1993,143602.6953,106888.03,275343.5653,52.15400445
EGY,"Egypt, Arab Rep.",1993,485,384343.63,990069.1909,0.048986475
ERI,Eritrea,1993,16075,38996.14,100454.0566,16.00234031
ESP,Spain,1993,147597.3047,192833.98,496740.3325,29.71317106
EST,Estonia,1993,22171.00098,16366.8,42160.8768,52.58666959
ETH,Ethiopia,1993,146912.998,386100.39,994594.6046,14.77114367
FIN,Finland,1993,220460,117602.32,302943.5763,72.77262739
FJI,Fiji,1993,9611.599731,7054.05,18171.2328,52.89459354
FRA,France,1993,146919.0039,211415.45,544606.1992,26.97710825
FRO,Faroe Islands,1993,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",1993,636.6999817,270.27,696.21552,91.45156398
GAB,Gabon,1993,220000,99486.49,256277.1982,85.84454704
GBR,United Kingdom,1993,28308.00049,93409.27,240622.2795,11.76449685
GEO,Georgia,1993,27547.90039,26830.12,69114.38912,39.85841551
GHA,Ghana,1993,87115.99609,87853.28,226310.0493,38.4940909
GIB,Gibraltar,1993,,3.86,9.94336,0
GIN,Guinea,1993,71560,94872.59,244391.7918,29.28085246
GMB,"Gambia, The",1993,4477.000122,3907.34,10065.30784,44.47951511
GNB,Guinea-Bissau,1993,21871.99951,10857.14,27967.99264,78.20368016
GNQ,Equatorial Guinea,1993,18249.00024,10830.12,27898.38912,65.41237977
GRC,Greece,1993,33896.00098,49768.34,128203.2438,26.43926937
GRD,Grenada,1993,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,1993,2.199999988,131930.5,339852.968,0.000647339
GTM,Guatemala,1993,45860,41374.52,106580.7635,43.02840258
GUM,Guam,1993,250,208.49,537.07024,46.5488462
GUY,Guyana,1993,166485.9961,76003.86,195785.9434,85.03470333
HKG,"Hong Kong SAR, China",1993,,382.24,984.65024,0
HND,Honduras,1993,76127.99805,43200.77,111285.1835,68.4080267
HRV,Croatia,1993,18605,21586.87,55607.77712,33.4575503
HTI,Haiti,1993,1139.000015,10640.93,27411.03568,4.15526078
HUN,Hungary,1993,18358.00049,34694.98,89374.26848,20.54058825
IDN,Indonesia,1993,1128042.031,699447.88,1801777.739,62.60716883
IMN,Isle of Man,1993,34.60000038,220.08,566.92608,6.103088498
IND,India,1993,643743.0078,1147949.81,2957118.711,21.76926498
IRL,Ireland,1993,5159.899902,26598.46,68517.63296,7.530762052
IRN,"Iran, Islamic Rep.",1993,91509.4043,628864.86,1619955.879,5.648882508
IRQ,Iraq,1993,8082.000122,168868.73,435005.8485,1.857906083
ISL,Iceland,1993,199.0999985,38706.56,99708.09856,0.199682876
ISR,Israel,1993,1383.000031,8355.21,21523.02096,6.425678038
ITA,Italy,1993,78237.00195,113555.98,292520.2045,26.7458455
JAM,Jamaica,1993,3434.899902,4181.47,10771.46672,31.88887819
JOR,Jordan,1993,975,34069.5,87763.032,1.110946121
JPN,Japan,1993,249278.0078,140772.2,362629.1872,68.74184886
KAZ,Kazakhstan,1993,34048.99902,1042355.21,2685107.021,1.2680686
KEN,Kenya,1993,43738.99902,219745.17,566063.5579,7.726870668
KGZ,Kyrgyz Republic,1993,8429.699707,74054.05,190763.2328,4.418933137
KHM,Cambodia,1993,125245.9961,68154.44,175565.8374,71.33847788
KIR,Kiribati,1993,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,1993,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",1993,63453.99902,37243.24,95938.58624,66.14022731
KWT,Kuwait,1993,38.69999886,6880.31,17723.67856,0.218351956
LAO,Lao PDR,1993,173092.3047,89111.97,229552.4347,75.40425564
LBN,Lebanon,1993,1310,3949.81,10174.71056,12.87505912
LBR,Liberia,1993,48390,37189.19,95799.35344,50.51182316
LBY,Libya,1993,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,1993,216.2000084,235.52,606.69952,35.63543423
LIE,Liechtenstein,1993,66.19999886,61.78,159.14528,41.59721159
LKA,Sri Lanka,1993,22563.99902,24212.36,62371.03936,36.17704507
LSO,Lesotho,1993,405.9999847,11722.01,30195.89776,1.344553449
LTU,Lithuania,1993,19675,24200.77,62341.18352,31.56019647
LUX,Luxembourg,1993,870,,0,#DIV/0!
LVA,Latvia,1993,31933.99902,24013.9,61859.8064,51.6231797
MAC,"Macao SAR, China",1993,,7.72,19.88672,0
MAF,St. Martin (French part),1993,10,21,54.096,18.48565513
MAR,Morocco,1993,49657.00195,172316.6,443887.5616,11.1868424
MCO,Monaco,1993,,0.77,1.98352,0
MDA,Moldova,1993,3205,12722.01,32771.89776,9.779720489
MDG,Madagascar,1993,134912.998,224532.82,578396.5443,23.32534648
MDV,Maldives,1993,10,115.83,298.37808,3.351452627
MEX,Mexico,1993,691887.9688,750559.85,1933442.174,35.78529414
MHL,Marshall Islands,1993,126.4000034,69.5,179.032,70.60190547
MKD,North Macedonia,1993,9257.999878,9818.53,25292.53328,36.60368764
MLI,Mali,1993,64530,471115.83,1213594.378,5.317262602
MLT,Malta,1993,3.49999994,123.55,318.2648,1.099713176
MMR,Myanmar,1993,379130,252332.05,650007.3608,58.32703179
MNE,Montenegro,1993,6260,5193.05,13377.2968,46.7957024
MNG,Mongolia,1993,122902.998,599830.12,1545162.389,7.954050582
MNP,Northern Mariana Islands,1993,331.1999893,177.61,457.52336,72.38974406
MOZ,Mozambique,1993,427210,303621.62,782129.2931,54.62140387
MRT,Mauritania,1993,3856.000061,397953.67,1025128.654,0.376147915
MUS,Mauritius,1993,413.4000015,783.78,2019.01728,20.47530774
MWI,Malawi,1993,37973.00049,36401.54,93770.36704,40.49573622
MYS,Malaysia,1993,221405,126853.28,326774.0493,67.75476831
NAM,Namibia,1993,85430,317872.59,818839.7918,10.43305429
NCL,New Caledonia,1993,8390,7057.92,18181.20192,46.14656411
NER,Niger,1993,17599.00024,489073.36,1259852.975,1.396909051
NGA,Nigeria,1993,160049.0039,351648.65,905846.9224,17.66843823
NIC,Nicaragua,1993,43040,46463.32,119689.5123,35.95970872
NLD,Netherlands,1993,3495,13034.75,33577.516,10.4087509
NOR,Norway,1993,121262.998,141020.84,363269.6838,33.38098481
NPL,Nepal,1993,45418.99902,55212.36,142227.0394,31.93415206
NRU,Nauru,1993,,7.72,19.88672,0
NZL,New Zealand,1993,98022.99805,101664.09,261886.6958,37.42954476
OMN,Oman,1993,20,119498.07,307827.0283,0.006497155
PAK,Pakistan,1993,24036.99951,297637.07,766713.0923,3.135070961
PAN,Panama,1993,49881.00098,28702.7,73938.1552,67.46313976
PER,Peru,1993,773887.9688,494208.49,1273081.07,60.78858502
PHL,Philippines,1993,66966.00098,115123.55,296558.2648,22.58106043
PLW,Palau,1993,385.8000183,177.61,457.52336,84.32356728
PNG,Papua New Guinea,1993,336188.9844,174849.42,450412.1059,74.64030828
POL,Poland,1993,89344.00391,118258.69,304634.3854,29.3282729
PRI,Puerto Rico,1993,3359.299927,3424.71,8822.05296,38.07843755
PRK,"Korea, Dem. People’s Rep.",1993,78206.00098,46490.35,119759.1416,65.3027401
PRT,Portugal,1993,34081.00098,35328.19,91005.41744,37.44941998
PRY,Paraguay,1993,206203.0078,153397.68,395152.4237,52.18315653
PSE,West Bank and Gaza,1993,90.79999924,2324.32,5987.44832,1.51650577
PYF,French Polynesia,1993,700,1413.13,3640.22288,19.22959179
QAT,Qatar,1993,,4482.63,11547.25488,0
ROU,Romania,1993,63695,88594.59,228219.6638,27.90951442
RUS,Russian Federation,1993,8090455,6326710.42,16297606.04,49.6419841
RWA,Rwanda,1993,3257.999878,9525.1,24536.6576,13.27809163
SAU,Saudi Arabia,1993,9770,829996.14,2138070.057,0.456954157
SDN,Sudan,1993,,,0,#DIV/0!
SEN,Senegal,1993,92130,74335.91,191489.3042,48.11234779
SGP,Singapore,1993,163.5000038,258.69,666.38544,24.53535056
SLB,Solomon Islands,1993,23071.99951,10806.95,27838.7032,82.87742193
SLE,Sierra Leone,1993,30591.99951,27868.73,71789.84848,42.61326658
SLV,El Salvador,1993,3635,8000,20608,17.63878106
SMR,San Marino,1993,,23.17,59.68592,0
SOM,Somalia,1993,80518.99902,242216.22,623948.9827,12.90474081
SRB,Serbia,1993,24760,33768.34,86987.24384,28.46394357
SSD,South Sudan,1993,,,0,#DIV/0!
STP,Sao Tome and Principe,1993,560,370.66,954.82016,58.64978804
SUR,Suriname,1993,154182.998,60231.66,155156.7562,99.37240364
SVK,Slovak Republic,1993,19216.99951,18571.43,47840.00368,40.16931027
SVN,Slovenia,1993,12015,7776.06,20031.13056,59.9816369
SWE,Sweden,1993,280930,158432.43,408121.9397,68.83481937
SWZ,Eswatini,1993,4857.999878,6640.93,17107.03568,28.39767198
SXM,Sint Maarten (Dutch part),1993,,13.13,33.82288,0
SYC,Seychelles,1993,406.6999817,177.61,457.52336,88.89163205
SYR,Syrian Arab Republic,1993,3900,70957.53,182786.5973,2.133635648
TCA,Turks and Caicos Islands,1993,344.0000153,366.8,944.8768,36.4068644
TCD,Chad,1993,65912.99805,486177.61,1252393.523,5.262962226
TGO,Togo,1993,6252.999878,21000,54096,11.55907993
THA,Thailand,1993,149067.998,197254.83,508128.4421,29.33667665
TJK,Tajikistan,1993,4086.000061,54038.61,139203.4594,2.935271925
TKM,Turkmenistan,1993,41270,181440.15,467389.8264,8.829888386
TLS,Timor-Leste,1993,9324.000244,5741.31,14789.61456,63.04424099
TON,Tonga,1993,90,277.99,716.10224,12.56803777
TTO,Trinidad and Tobago,1993,2385.700073,1980.69,5102.25744,46.75773618
TUN,Tunisia,1993,7012.000122,59984.56,154520.2266,4.537917319
TUR,Turkey,1993,97902.99805,297154.44,765469.8374,12.78992238
TUV,Tuvalu,1993,10,11.58,29.83008,33.52320879
TZA,Tanzania,1993,547200,342007.72,881011.8867,62.11039922
UGA,Uganda,1993,44863.99902,77146.72,198729.9507,22.5753586
UKR,Ukraine,1993,93447.99805,223687.26,576218.3818,16.21746217
URY,Uruguay,1993,9693.699951,67575.29,174073.947,5.568725312
USA,United States,1993,3027758.125,3536277.99,9109452.102,33.23754372
UZB,Uzbekistan,1993,30951.00098,164247.1,423100.5296,7.315282968
VCT,St. Vincent and the Grenadines,1993,252.9999924,150.58,387.89408,65.22398908
VEN,"Venezuela, RB",1993,511635,340559.85,877282.1736,58.3204601
VGB,British Virgin Islands,1993,37.00000048,57.92,149.20192,24.79860881
VIR,Virgin Islands (U.S.),1993,226.4999962,135.14,348.12064,65.06365041
VNM,Vietnam,1993,100722.002,125671.81,323730.5826,31.11290914
VUT,Vanuatu,1993,4400,4706.56,12124.09856,36.2913579
WLD,World,1993,41064693.4,49160898.62,126638474.8,32.42671191
WSM,Samoa,1993,1423.000031,1092.66,2814.69216,50.55615144
XKX,Kosovo,1993,,4203.47,10828.13872,0
YEM,"Yemen, Rep.",1993,5490,203849.42,525116.1059,1.045483073
ZAF,South Africa,1993,92410,468374.52,1206532.764,7.659137223
ZMB,Zambia,1993,523001.9922,287023.17,739371.6859,70.73600493
ZWE,Zimbabwe,1993,211830,149362.93,384758.9077,55.05525558
ABW,Aruba,1992,4.199999869,69.5,179.032,2.345949254
AFG,Afghanistan,1992,13500,252069.5,649331.032,2.07906281
AGO,Angola,1992,607263.9844,481351.35,1239961.078,48.97443923
ALB,Albania,1992,7849.000244,10579.15,27251.8904,28.80167258
AND,Andorra,1992,160,181.47,467.46672,34.22703546
ARE,United Arab Emirates,1992,2580,27420.85,70636.1096,3.652522788
ARG,Argentina,1992,342063.9844,1056637.07,2721897.092,12.56711671
ARM,Armenia,1992,3346.000061,10992.28,28316.11328,11.81659371
ASM,American Samoa,1992,183.1999969,77.22,198.91872,92.09791663
ATG,Antigua and Barbuda,1992,102.3999977,169.88,437.61088,23.39978332
AUS,Australia,1992,1286010,2966139,7640774.064,16.83088636
AUT,Austria,1992,37883.99902,31884.17,82133.62192,46.12483674
AZE,Azerbaijan,1992,8557.999878,32130.12,82767.18912,10.33984598
BDI,Burundi,1992,2707.999878,9915.06,25541.19456,10.60247935
BEL,Belgium,1992,6670,,0,#DIV/0!
BEN,Benin,1992,56210,43536.68,112150.4877,50.12015655
BFA,Burkina Faso,1992,67272.00195,105637.07,272121.0923,24.7213479
BGD,Bangladesh,1992,14888.00049,50258.69,129466.3854,11.49951042
BGR,Bulgaria,1992,33366.00098,42714.29,110032.011,30.32390362
BHR,Bahrain,1992,2.5,274.13,706.15888,0.354027977
BHS,"Bahamas, The",1992,5150,3864.86,9955.87936,51.72822825
BIH,Bosnia and Herzegovina,1992,22050,19768.34,50923.24384,43.3004623
BLR,Belarus,1992,78786.00098,78316.6,201743.5616,39.05254788
BLZ,Belize,1992,15846.80054,8806.95,22686.7032,69.85060985
BMU,Bermuda,1992,10,20.85,53.7096,18.61864546
BOL,Bolivia,1992,622541.9922,418262.55,1077444.329,57.77950429
BRA,Brazil,1992,5416188.125,3227081.08,8312960.862,65.15353813
BRB,Barbados,1992,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,1992,4097.999878,2034.75,5241.516,78.18348505
BTN,Bhutan,1992,25265.70068,18039.77,46470.44752,54.36939394
BWA,Botswana,1992,134814.0039,218814.67,563666.5899,23.91733097
CAF,Central African Republic,1992,225288.0078,240532.82,619612.5443,36.35949754
CAN,Canada,1992,3481788.125,3511007.72,9044355.887,38.49680584
CHE,Switzerland,1992,11595.99976,15262.16,39315.32416,29.49485985
CHI,Channel Islands,1992,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,1992,153772.002,287078,739512.928,20.79368679
CHN,China,1992,1611125.781,3624806.95,9337502.703,17.25435411
CIV,Cote d'Ivoire,1992,102432.002,122779.92,316281.0739,32.38638365
CMR,Cameroon,1992,238760,182513.51,470154.8018,50.78327374
COD,"Congo, Dem. Rep.",1992,1597402.031,875308.88,2254795.675,70.84464676
COG,"Congo, Rep.",1992,226920,131853.28,339654.0493,66.80915493
COL,Colombia,1992,638932.8906,428378.38,1103502.707,57.90043709
COM,Comoros,1992,482.0000076,718.53,1850.93328,26.04091746
CPV,Cabo Verde,1992,626.1999893,1555.98,4008.20448,15.62295518
CRI,Costa Rica,1992,25263.99902,19714.29,50784.01104,49.74793937
CUB,Cuba,1992,21333.99902,41467.18,106819.4557,19.97201623
CUW,Curacao,1992,,171.43,441.60368,0
CYM,Cayman Islands,1992,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,1992,1632.100067,3567.57,9190.06032,17.75940538
CZE,Czech Republic,1992,26290,29833.98,76852.33248,34.20846076
DEU,Germany,1992,113107.998,134799.23,347242.8165,32.57317146
DJI,Djibouti,1992,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,1992,494.7000122,289.58,745.95808,66.31740113
DNK,Denmark,1992,5516.599731,16382.24,42200.65024,13.07230979
DOM,Dominican Republic,1992,11811.99951,18652.51,48048.86576,24.58330561
DZA,Algeria,1992,16494.00024,919590.73,2368865.72,0.696282617
ECU,Ecuador,1992,144504.5996,106888.03,275343.5653,52.48156043
EGY,"Egypt, Arab Rep.",1992,470,384343.63,990069.1909,0.04747143
ERI,Eritrea,1992,16210,38996.14,100454.0566,16.13673011
ESP,Spain,1992,144429.8047,192833.98,496740.3325,29.07551396
EST,Estonia,1992,22133.99902,16366.8,42160.8768,52.49890586
ETH,Ethiopia,1992,,386100.39,994594.6046,0
FIN,Finland,1992,219890,117602.32,302943.5763,72.58447354
FJI,Fiji,1992,9584.099731,7054.05,18171.2328,52.74325543
FRA,France,1992,146065.9961,211415.45,544606.1992,26.82047988
FRO,Faroe Islands,1992,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",1992,636.3999939,270.27,696.21552,91.40847563
GAB,Gabon,1992,220000,99486.49,256277.1982,85.84454704
GBR,United Kingdom,1992,28131.99951,93409.27,240622.2795,11.69135276
GEO,Georgia,1992,27539.59961,26830.12,69114.38912,39.8464053
GHA,Ghana,1992,86834.00391,87853.28,226310.0493,38.36948655
GIB,Gibraltar,1992,,3.86,9.94336,0
GIN,Guinea,1992,71920,94872.59,244391.7918,29.42815692
GMB,"Gambia, The",1992,4457.999878,3907.34,10065.30784,44.29074549
GNB,Guinea-Bissau,1992,21968.00049,10857.14,27967.99264,78.54693318
GNQ,Equatorial Guinea,1992,18365.99976,10830.12,27898.38912,65.8317571
GRC,Greece,1992,33593.99902,49768.34,128203.2438,26.20370438
GRD,Grenada,1992,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,1992,2.199999988,131930.5,339852.968,0.000647339
GTM,Guatemala,1992,46400,41374.52,106580.7635,43.53506061
GUM,Guam,1992,250,208.49,537.07024,46.5488462
GUY,Guyana,1992,166524.0039,76003.86,195785.9434,85.05411627
HKG,"Hong Kong SAR, China",1992,,382.24,984.65024,0
HND,Honduras,1992,77872.00195,43200.77,111285.1835,69.97517503
HRV,Croatia,1992,18570,21586.87,55607.77712,33.39460946
HTI,Haiti,1992,1145.999985,10640.93,27411.03568,4.18079783
HUN,Hungary,1992,18241.99951,34698.84,89384.21184,20.40852533
IDN,Indonesia,1992,1147177.969,699447.88,1801777.739,63.66922758
IMN,Isle of Man,1992,34.60000038,220.08,566.92608,6.103088498
IND,India,1992,642291.9922,1147949.81,2957118.711,21.72019642
IRL,Ireland,1992,4989.899902,26598.46,68517.63296,7.282650737
IRN,"Iran, Islamic Rep.",1992,91259.80469,628864.86,1619955.879,5.633474705
IRQ,Iraq,1992,8067.999878,168868.73,435005.8485,1.85468768
ISL,Iceland,1992,186.3999939,38706.56,99708.09856,0.186945691
ISR,Israel,1992,1361.999969,8355.21,21523.02096,6.328107804
ITA,Italy,1992,77457.99805,113555.98,292520.2045,26.47953778
JAM,Jamaica,1992,3438.599854,4181.47,10771.46672,31.92322776
JOR,Jordan,1992,975,34069.5,87763.032,1.110946121
JPN,Japan,1992,249351.9922,140772.2,362629.1872,68.76225108
KAZ,Kazakhstan,1992,34106.00098,1042355.21,2685107.021,1.270191494
KEN,Kenya,1992,44906.00098,219745.17,566063.5579,7.93303161
KGZ,Kyrgyz Republic,1992,8407.800293,74054.05,190763.2328,4.407453244
KHM,Cambodia,1992,126644.0039,68154.44,175565.8374,72.1347648
KIR,Kiribati,1992,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,1992,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",1992,63536.00098,37243.24,95938.58624,66.2257007
KWT,Kuwait,1992,37.30000019,6880.31,17723.67856,0.210452926
LAO,Lao PDR,1992,174211.1914,89111.97,229552.4347,75.89167661
LBN,Lebanon,1992,1310,3949.81,10174.71056,12.87505912
LBR,Liberia,1992,48690,37189.19,95799.35344,50.82497768
LBY,Libya,1992,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,1992,216.8000031,235.52,606.69952,35.7343291
LIE,Liechtenstein,1992,65.79999924,61.78,159.14528,41.34586916
LKA,Sri Lanka,1992,22656.00098,24212.36,62371.03936,36.32455257
LSO,Lesotho,1992,404.0000153,11722.01,30195.89776,1.337930134
LTU,Lithuania,1992,19600,24200.77,62341.18352,31.43989076
LUX,Luxembourg,1992,870,,0,#DIV/0!
LVA,Latvia,1992,31866.00098,24013.9,61859.8064,51.51325689
MAC,"Macao SAR, China",1992,,7.72,19.88672,0
MAF,St. Martin (French part),1992,10,21,54.096,18.48565513
MAR,Morocco,1992,49617.99805,172316.6,443887.5616,11.17805551
MCO,Monaco,1992,,0.77,1.98352,0
MDA,Moldova,1992,3200,12691.12,32692.32512,9.788230076
MDG,Madagascar,1992,135582.002,224532.82,578396.5443,23.44101176
MDV,Maldives,1992,10,115.83,298.37808,3.351452627
MEX,Mexico,1992,693792.0313,750559.85,1933442.174,35.88377458
MHL,Marshall Islands,1992,126.4000034,69.5,179.032,70.60190547
MKD,North Macedonia,1992,9212.000122,9818.53,25292.53328,36.42181675
MLI,Mali,1992,65320,471115.83,1213594.378,5.382358486
MLT,Malta,1992,3.49999994,123.55,318.2648,1.099713176
MMR,Myanmar,1992,383480,252332.05,650007.3608,58.99625499
MNE,Montenegro,1992,6260,5193.05,13377.2968,46.7957024
MNG,Mongolia,1992,123722.002,599830.12,1545162.389,8.007054978
MNP,Northern Mariana Islands,1992,332.7999878,177.61,457.52336,72.73945265
MOZ,Mozambique,1992,429400,303621.62,782129.2931,54.90140873
MRT,Mauritania,1992,3953.999939,397953.67,1025128.654,0.385707679
MUS,Mauritius,1992,412.5999832,783.78,2019.01728,20.4356836
MWI,Malawi,1992,38301.99951,36401.54,93770.36704,40.84659229
MYS,Malaysia,1992,222190,126853.28,326774.0493,67.99499547
NAM,Namibia,1992,86160,317872.59,818839.7918,10.52220481
NCL,New Caledonia,1992,8390,7057.92,18181.20192,46.14656411
NER,Niger,1992,18215.99976,489073.36,1259852.975,1.445882981
NGA,Nigeria,1992,164145.9961,351648.65,905846.9224,18.12072129
NIC,Nicaragua,1992,43740,46463.32,119689.5123,36.54455528
NLD,Netherlands,1992,3480,13034.75,33577.516,10.36407815
NOR,Norway,1992,121282.002,141020.84,363269.6838,33.38621619
NPL,Nepal,1992,46336.00098,55212.36,142227.0394,32.57889723
NRU,Nauru,1992,,7.72,19.88672,0
NZL,New Zealand,1992,97542.00195,101664.09,261886.6958,37.24587904
OMN,Oman,1992,20,119498.07,307827.0283,0.006497155
PAK,Pakistan,1992,24448.00049,297637.07,766713.0923,3.188676538
PAN,Panama,1992,50053.99902,28702.7,73938.1552,67.69711644
PER,Peru,1992,775662.0313,494208.49,1273081.07,60.92793691
PHL,Philippines,1992,66493.99902,115123.55,296558.2648,22.42190049
PLW,Palau,1992,384.3999863,177.61,457.52336,84.01756498
PNG,Papua New Guinea,1992,336216.0156,174849.42,450412.1059,74.64630972
POL,Poland,1992,89165.99609,118258.69,304634.3854,29.26983963
PRI,Puerto Rico,1992,3196.199951,3424.71,8822.05296,36.2296618
PRK,"Korea, Dem. People’s Rep.",1992,79473.99902,46490.35,119759.1416,66.36153028
PRT,Portugal,1992,34173.99902,35328.19,91005.41744,37.55160954
PRY,Paraguay,1992,207991.9922,153397.68,395152.4237,52.63588928
PSE,West Bank and Gaza,1992,90.79999924,2324.32,5987.44832,1.51650577
PYF,French Polynesia,1992,650,1413.13,3640.22288,17.85604952
QAT,Qatar,1992,,4482.63,11547.25488,0
ROU,Romania,1992,63700,88594.59,228219.6638,27.9117053
RUS,Russian Federation,1992,8090136.25,6328166.02,16301355.67,49.62861013
RWA,Rwanda,1992,3232.000122,9525.1,24536.6576,13.17212872
SAU,Saudi Arabia,1992,9770,829996.14,2138070.057,0.456954157
SDN,Sudan,1992,,,0,#DIV/0!
SEN,Senegal,1992,92580,74335.91,191489.3042,48.34734786
SGP,Singapore,1992,163.5000038,258.69,666.38544,24.53535056
SLB,Solomon Islands,1992,23128.00049,10806.95,27838.7032,83.07858424
SLE,Sierra Leone,1992,30788.00049,27868.73,71789.84848,42.88628705
SLV,El Salvador,1992,3680,8000,20608,17.85714286
SMR,San Marino,1992,,23.17,59.68592,0
SOM,Somalia,1992,81286.00098,242216.22,623948.9827,13.02766784
SRB,Serbia,1992,24760,33768.34,86987.24384,28.46394357
SSD,South Sudan,1992,,,0,#DIV/0!
STP,Sao Tome and Principe,1992,560,370.66,954.82016,58.64978804
SUR,Suriname,1992,154222.002,60231.66,155156.7562,99.39754208
SVK,Slovak Republic,1992,19220,18571.43,47840.00368,40.17558219
SVN,Slovenia,1992,11970,7776.06,20031.13056,59.75698658
SWE,Sweden,1992,280830,158432.43,408121.9397,68.81031689
SWZ,Eswatini,1992,4812.000122,6640.93,17107.03568,28.12877819
SXM,Sint Maarten (Dutch part),1992,,13.13,33.82288,0
SYC,Seychelles,1992,406.6999817,177.61,457.52336,88.89163205
SYR,Syrian Arab Republic,1992,3840,70957.53,182786.5973,2.100810485
TCA,Turks and Caicos Islands,1992,344.0000153,366.8,944.8768,36.4068644
TCD,Chad,1992,66292.00195,486177.61,1252393.523,5.293224591
TGO,Togo,1992,6452.000122,21000,54096,11.92694492
THA,Thailand,1992,146062.002,197254.83,508128.4421,28.74509472
TJK,Tajikistan,1992,4083.999939,54038.61,139203.4594,2.933835091
TKM,Turkmenistan,1992,41270,181440.15,467389.8264,8.829888386
TLS,Timor-Leste,1992,9435.999756,5741.31,14789.61456,63.80152585
TON,Tonga,1992,90,277.99,716.10224,12.56803777
TTO,Trinidad and Tobago,1992,2392.799988,1980.69,5102.25744,46.89688861
TUN,Tunisia,1992,6817.999878,59984.56,154520.2266,4.412367254
TUR,Turkey,1992,97342.00195,297154.44,765469.8374,12.71663457
TUV,Tuvalu,1992,10,11.58,29.83008,33.52320879
TZA,Tanzania,1992,551200,342007.72,881011.8867,62.5644226
UGA,Uganda,1992,45746.00098,77146.72,198729.9507,23.01917794
UKR,Ukraine,1992,93212.00195,223687.26,576218.3818,16.17650615
URY,Uruguay,1992,9121.799927,67575.29,174073.947,5.240186761
USA,United States,1992,3026671.875,3536277.99,9109452.102,33.22561929
UZB,Uzbekistan,1992,30783.99902,164247.1,423100.5296,7.27581198
VCT,St. Vincent and the Grenadines,1992,252.0000076,150.58,387.89408,64.96619067
VEN,"Venezuela, RB",1992,514510,340559.85,877282.1736,58.64817678
VGB,British Virgin Islands,1992,37.00000048,57.92,149.20192,24.79860881
VIR,Virgin Islands (U.S.),1992,229.5999908,135.14,348.12064,65.95414475
VNM,Vietnam,1992,98357.99805,125671.81,323730.5826,30.38267107
VUT,Vanuatu,1992,4400,4706.56,12124.09856,36.2913579
