country_name,year,forest_area_percentage,lat,long
Russian Federation,2015,50.03150603,,
Russian Federation,2014,50.03402316,,
Russian Federation,2013,50.03654414,,
Russian Federation,2012,50.03906128,,
Russian Federation,2011,50.04157841,,
Russian Federation,2010,50.04409939,,
Russian Federation,2009,49.96618325,,
Russian Federation,2008,49.88826712,,
Russian Federation,2007,49.80770499,,
Russian Federation,2006,49.72979299,,
Russian Federation,2005,49.64081792,,
Russian Federation,2004,49.64717577,,
Russian Federation,2003,49.65380663,,
Russian Federation,2002,49.65980482,,
Russian Federation,2001,49.66719396,,
Russian Federation,2000,49.67033822,,
Russian Federation,1999,49.64665183,,
Russian Federation,1998,49.66654677,,
Russian Federation,1997,49.6726297,,
Russian Federation,1996,49.67276561,,
Russian Federation,1995,49.6695351,,
Russian Federation,1994,49.65863404,,
Russian Federation,1993,49.6419841,,
Russian Federation,1992,49.62861013,,
Russian Federation,1991,49.62470708,,
Russian Federation,1990,49.62470708,,
Rwanda,2016,19.83970253,-1.9646631,30.0644358
Rwanda,2015,19.56256666,,
Rwanda,2014,19.2854308,,
Rwanda,2013,19.00829369,,
Rwanda,2012,18.73115783,,
Rwanda,2011,18.45402072,,
Rwanda,2010,18.17688486,,
Rwanda,2009,17.67966912,,
Rwanda,2008,17.18245463,,
Rwanda,2007,16.6852389,,
Rwanda,2006,16.18802441,,
Rwanda,2005,15.69080868,,
Rwanda,2004,15.35661433,,
Rwanda,2003,15.02242123,,
Rwanda,2002,14.68822689,,
Rwanda,2001,14.35403379,,
Rwanda,2000,14.01983944,,
Rwanda,1999,13.91387529,,
Rwanda,1998,13.80791114,,
Rwanda,1997,13.70194823,,
Rwanda,1996,13.59598408,,
Rwanda,1995,13.49001993,,
Rwanda,1994,13.38405578,,
Rwanda,1993,13.27809163,,
Rwanda,1992,13.17212872,,
Rwanda,1991,13.06616457,,
Rwanda,1990,12.96020041,,
Saudi Arabia,2016,0.456954157,25.6242618,42.3528328
Saudi Arabia,2015,0.456954157,,
Saudi Arabia,2014,0.456954157,,
Saudi Arabia,2013,0.456954157,,
Saudi Arabia,2012,0.456954157,,
Saudi Arabia,2011,0.456954157,,
Saudi Arabia,2010,0.456954157,,
Saudi Arabia,2009,0.456954157,,
Saudi Arabia,2008,0.456954157,,
Saudi Arabia,2007,0.456954157,,
Saudi Arabia,2006,0.456954157,,
Saudi Arabia,2005,0.456954157,,
Saudi Arabia,2004,0.456954157,,
Saudi Arabia,2003,0.456954157,,
Saudi Arabia,2002,0.456954157,,
Saudi Arabia,2001,0.456954157,,
Saudi Arabia,2000,0.456954157,,
Saudi Arabia,1999,0.456954157,,
Saudi Arabia,1998,0.456954157,,
Saudi Arabia,1997,0.456954157,,
Saudi Arabia,1996,0.456954157,,
Saudi Arabia,1995,0.456954157,,
Saudi Arabia,1994,0.456954157,,
Saudi Arabia,1993,0.456954157,,
Saudi Arabia,1992,0.456954157,,
Saudi Arabia,1991,0.456954157,,
Saudi Arabia,1990,0.456954157,,
Sudan,2016,#DIV/0!,10.9,6.5
Sudan,2015,#DIV/0!,,
Sudan,2014,#DIV/0!,,
Sudan,2013,#DIV/0!,,
Sudan,2012,#DIV/0!,,
Sudan,2011,#DIV/0!,,
Sudan,2010,#DIV/0!,,
Sudan,2009,#DIV/0!,,
Sudan,2008,#DIV/0!,,
Sudan,2007,#DIV/0!,,
Sudan,2006,#DIV/0!,,
Sudan,2005,#DIV/0!,,
Sudan,2004,#DIV/0!,,
Sudan,2003,#DIV/0!,,
Sudan,2002,#DIV/0!,,
Sudan,2001,#DIV/0!,,
Sudan,2000,#DIV/0!,,
Sudan,1999,#DIV/0!,,
Sudan,1998,#DIV/0!,,
Sudan,1997,#DIV/0!,,
Sudan,1996,#DIV/0!,,
Sudan,1995,#DIV/0!,,
Sudan,1994,#DIV/0!,,
Sudan,1993,#DIV/0!,,
Sudan,1992,#DIV/0!,,
Sudan,1991,#DIV/0!,,
Sudan,1990,#DIV/0!,,
Senegal,2016,42.99456848,14.4750607,-14.4529612
Senegal,2015,43.20345743,,
Senegal,2014,43.41234638,,
Senegal,2013,43.62123533,,
Senegal,2012,43.83012428,,
Senegal,2011,44.03901323,,
Senegal,2010,44.24790219,,
Senegal,2009,44.45679114,,
Senegal,2008,44.66568009,,
Senegal,2007,44.87456904,,
Senegal,2006,45.08345799,,
Senegal,2005,45.29234694,,
Senegal,2004,45.52734701,,
Senegal,2003,45.76234708,,
Senegal,2002,45.99734716,,
Senegal,2001,46.23234723,,
Senegal,2000,46.4673473,,
Senegal,1999,46.70234737,,
Senegal,1998,46.93734744,,
Senegal,1997,47.17234751,,
Senegal,1996,47.40734758,,
Senegal,1995,47.64234765,,
Senegal,1994,47.87734772,,
Senegal,1993,48.11234779,,
Senegal,1992,48.34734786,,
Senegal,1991,48.58234793,,
Senegal,1990,48.817348,,
Singapore,2016,23.18557018,1.357107,103.8194992
Singapore,2015,23.18557018,,
Singapore,2014,23.18557018,,
Singapore,2013,23.25182195,,
Singapore,2012,23.2842358,,
Singapore,2011,23.35105345,,
Singapore,2010,23.41739167,,
Singapore,2009,23.48410788,,
Singapore,2008,23.48410788,,
Singapore,2007,23.65301422,,
Singapore,2006,23.68744108,,
Singapore,2005,23.85929568,,
Singapore,2004,23.85929568,,
Singapore,2003,23.92855735,,
Singapore,2002,24.35365604,,
Singapore,2001,24.53535056,,
Singapore,2000,24.53535056,,
Singapore,1999,24.53535056,,
Singapore,1998,24.53535056,,
Singapore,1997,24.53535056,,
Singapore,1996,24.53535056,,
Singapore,1995,24.53535056,,
Singapore,1994,24.53535056,,
Singapore,1993,24.53535056,,
Singapore,1992,24.53535056,,
Singapore,1991,24.53535056,,
Singapore,1990,24.53535056,,
Solomon Islands,2016,78.28668909,-8.7053941,159.1070693851845
Solomon Islands,2015,78.4878514,,
Solomon Islands,2014,78.68901372,,
Solomon Islands,2013,78.89016723,,
Solomon Islands,2012,79.09132955,,
Solomon Islands,2011,79.29248306,,
Solomon Islands,2010,79.49364538,,
Solomon Islands,2009,79.69480769,,
Solomon Islands,2008,79.89596121,,
Solomon Islands,2007,80.09712353,,
Solomon Islands,2006,80.29827704,,
Solomon Islands,2005,80.49943936,,
Solomon Islands,2004,80.69341039,,
Solomon Islands,2003,80.88739022,,
Solomon Islands,2002,81.08136125,,
Solomon Islands,2001,81.27534109,,
Solomon Islands,2000,81.46931212,,
Solomon Islands,1999,81.67047444,,
Solomon Islands,1998,81.87162795,,
Solomon Islands,1997,82.07279027,,
Solomon Islands,1996,82.27394378,,
Solomon Islands,1995,82.4751061,,
Solomon Islands,1994,82.67626841,,
Solomon Islands,1993,82.87742193,,
Solomon Islands,1992,83.07858424,,
Solomon Islands,1991,83.27973776,,
Solomon Islands,1990,83.48090007,,
Sierra Leone,2016,43.28745866,8.6400349,-11.8400269
Sierra Leone,2015,42.40153816,,
Sierra Leone,2014,41.51561767,,
Sierra Leone,2013,40.62970059,,
Sierra Leone,2012,39.74378009,,
Sierra Leone,2011,38.85786301,,
Sierra Leone,2010,37.97194252,,
Sierra Leone,2009,38.24496299,,
Sierra Leone,2008,38.51798004,,
Sierra Leone,2007,38.79100051,,
Sierra Leone,2006,39.06401756,,
Sierra Leone,2005,39.33703803,,
Sierra Leone,2004,39.6100585,,
Sierra Leone,2003,39.88307555,,
Sierra Leone,2002,40.15609602,,
Sierra Leone,2001,40.42911308,,
Sierra Leone,2000,40.70213354,,
Sierra Leone,1999,40.97515401,,
Sierra Leone,1998,41.24817107,,
Sierra Leone,1997,41.52119153,,
Sierra Leone,1996,41.79420859,,
Sierra Leone,1995,42.06722906,,
Sierra Leone,1994,42.34024952,,
Sierra Leone,1993,42.61326658,,
Sierra Leone,1992,42.88628705,,
Sierra Leone,1991,43.1593041,,
Sierra Leone,1990,43.43232457,,
El Salvador,2016,12.64557483,13.8000382,-88.9140683
El Salvador,2015,12.85908385,,
El Salvador,2014,13.07259287,,
El Salvador,2013,13.28610189,,
El Salvador,2012,13.49961239,,
El Salvador,2011,13.71312141,,
El Salvador,2010,13.92663043,,
El Salvador,2009,14.14013946,,
El Salvador,2008,14.35364848,,
El Salvador,2007,14.56715898,,
El Salvador,2006,14.780668,,
El Salvador,2005,14.99417702,,
El Salvador,2004,15.2173916,,
El Salvador,2003,15.44060618,,
El Salvador,2002,15.66381928,,
El Salvador,2001,15.88703387,,
El Salvador,2000,16.11024845,,
El Salvador,1999,16.32861025,,
El Salvador,1998,16.54697205,,
El Salvador,1997,16.76533385,,
El Salvador,1996,16.98369565,,
El Salvador,1995,17.20205745,,
El Salvador,1994,17.42041925,,
El Salvador,1993,17.63878106,,
El Salvador,1992,17.85714286,,
El Salvador,1991,18.07550466,,
El Salvador,1990,18.29386646,,
San Marino,2016,0,43.9458623,12.458306
San Marino,2015,0,,
San Marino,2014,0,,
San Marino,2013,0,,
San Marino,2012,0,,
San Marino,2011,0,,
San Marino,2010,0,,
San Marino,2009,0,,
San Marino,2008,0,,
San Marino,2007,0,,
San Marino,2006,0,,
San Marino,2005,0,,
San Marino,2004,0,,
San Marino,2003,0,,
San Marino,2002,0,,
San Marino,2001,0,,
San Marino,2000,0,,
San Marino,1999,0,,
San Marino,1998,0,,
San Marino,1997,0,,
San Marino,1996,0,,
San Marino,1995,0,,
San Marino,1994,0,,
San Marino,1993,0,,
San Marino,1992,0,,
San Marino,1991,0,,
San Marino,1990,0,,
Somalia,2016,10.07486248,8.3676771,49.083416
Somalia,2015,10.19794915,,
Somalia,2014,10.32103583,,
Somalia,2013,10.44412328,,
Somalia,2012,10.56720996,,
Somalia,2011,10.69029741,,
Somalia,2010,10.81338409,,
Somalia,2009,10.93647076,,
Somalia,2008,11.05955822,,
Somalia,2007,11.18264489,,
Somalia,2006,11.30573234,,
Somalia,2005,11.42881902,,
Somalia,2004,11.55190569,,
Somalia,2003,11.67499315,,
Somalia,2002,11.79807982,,
Somalia,2001,11.92116728,,
Somalia,2000,12.04425395,,
Somalia,1999,12.16718098,,
Somalia,1998,12.29010723,,
Somalia,1997,12.41303426,,
Somalia,1996,12.53596051,,
Somalia,1995,12.65888754,,
Somalia,1994,12.78181456,,
Somalia,1993,12.90474081,,
Somalia,1992,13.02766784,,
Somalia,1991,13.15059409,,
Somalia,1990,13.27352112,,
Serbia,2016,31.28504574,44.024322850000004,21.07657433209902
Serbia,2015,31.26895255,,
Serbia,2014,31.25285936,,
Serbia,2013,31.23676336,,
Serbia,2012,31.22067017,,
Serbia,2011,31.20457417,,
Serbia,2010,31.18848098,,
Serbia,2009,30.64357462,,
Serbia,2008,30.09866545,,
Serbia,2007,29.5537591,,
Serbia,2006,29.00884993,,
Serbia,2005,28.46394357,,
Serbia,2004,28.46394357,,
Serbia,2003,28.46394357,,
Serbia,2002,28.46394357,,
Serbia,2001,28.46394357,,
Serbia,2000,28.46394357,,
Serbia,1999,28.46394357,,
Serbia,1998,28.46394357,,
Serbia,1997,28.46394357,,
Serbia,1996,28.46394357,,
Serbia,1995,28.46394357,,
Serbia,1994,28.46394357,,
Serbia,1993,28.46394357,,
Serbia,1992,28.46394357,,
Serbia,1991,28.46394357,,
Serbia,1990,28.46394357,,
South Sudan,2016,#DIV/0!,7.8699431,29.6667897
South Sudan,2015,#DIV/0!,,
South Sudan,2014,#DIV/0!,,
South Sudan,2013,#DIV/0!,,
South Sudan,2012,#DIV/0!,,
South Sudan,2011,#DIV/0!,,
South Sudan,2010,#DIV/0!,,
South Sudan,2009,#DIV/0!,,
South Sudan,2008,#DIV/0!,,
South Sudan,2007,#DIV/0!,,
South Sudan,2006,#DIV/0!,,
South Sudan,2005,#DIV/0!,,
South Sudan,2004,#DIV/0!,,
South Sudan,2003,#DIV/0!,,
South Sudan,2002,#DIV/0!,,
South Sudan,2001,#DIV/0!,,
South Sudan,2000,#DIV/0!,,
South Sudan,1999,#DIV/0!,,
South Sudan,1998,#DIV/0!,,
South Sudan,1997,#DIV/0!,,
South Sudan,1996,#DIV/0!,,
South Sudan,1995,#DIV/0!,,
South Sudan,1994,#DIV/0!,,
South Sudan,1993,#DIV/0!,,
South Sudan,1992,#DIV/0!,,
South Sudan,1991,#DIV/0!,,
South Sudan,1990,#DIV/0!,,
Sao Tome and Principe,2016,56.13622409,0.9713095,7.02255
Sao Tome and Principe,2015,56.13622409,,
Sao Tome and Principe,2014,56.13622409,,
Sao Tome and Principe,2013,56.13622409,,
Sao Tome and Principe,2012,56.13622409,,
Sao Tome and Principe,2011,56.13622409,,
Sao Tome and Principe,2010,56.13622409,,
Sao Tome and Principe,2009,56.63894008,,
Sao Tome and Principe,2008,57.14165207,,
Sao Tome and Principe,2007,57.64436407,,
Sao Tome and Principe,2006,58.14707605,,
Sao Tome and Principe,2005,58.64978804,,
Sao Tome and Principe,2004,58.64978804,,
Sao Tome and Principe,2003,58.64978804,,
Sao Tome and Principe,2002,58.64978804,,
Sao Tome and Principe,2001,58.64978804,,
Sao Tome and Principe,2000,58.64978804,,
Sao Tome and Principe,1999,58.64978804,,
Sao Tome and Principe,1998,58.64978804,,
Sao Tome and Principe,1997,58.64978804,,
Sao Tome and Principe,1996,58.64978804,,
Sao Tome and Principe,1995,58.64978804,,
Sao Tome and Principe,1994,58.64978804,,
Sao Tome and Principe,1993,58.64978804,,
Sao Tome and Principe,1992,58.64978804,,
Sao Tome and Principe,1991,58.64978804,,
Sao Tome and Principe,1990,58.64978804,,
Suriname,2016,98.79170317,4.1413025,-56.0771187
Suriname,2015,98.81619325,,
Suriname,2014,98.84068332,,
Suriname,2013,98.86517345,,
Suriname,2012,98.88966984,,
Suriname,2011,98.91415997,,
Suriname,2010,98.93865005,,
Suriname,2009,98.96443043,,
Suriname,2008,98.9902108,,
Suriname,2007,99.01599118,,
Suriname,2006,99.04177156,,
Suriname,2005,99.06755194,,
Suriname,2004,99.09333232,,
Suriname,2003,99.1191127,,
Suriname,2002,99.14489308,,
Suriname,2001,99.17067346,,
Suriname,2000,99.19645384,,
Suriname,1999,99.22159222,,
Suriname,1998,99.24672429,,
Suriname,1997,99.27186274,,
Suriname,1996,99.2969948,,
Suriname,1995,99.32213319,,
Suriname,1994,99.34727157,,
Suriname,1993,99.37240364,,
Suriname,1992,99.39754208,,
Suriname,1991,99.42267415,,
Suriname,1990,99.44781253,,
Slovak Republic,2016,40.57288176,48.7411522,19.4528646
Slovak Republic,2015,40.56701777,,
Slovak Republic,2014,40.56451913,,
Slovak Republic,2013,40.5536068,,
Slovak Republic,2012,40.54942616,,
Slovak Republic,2011,40.54524299,,
Slovak Republic,2010,40.53852963,,
Slovak Republic,2009,40.51008849,,
Slovak Republic,2008,40.47240389,,
Slovak Republic,2007,40.44314173,,
Slovak Republic,2006,40.41387699,,
Slovak Republic,2005,40.38461228,,
Slovak Republic,2004,40.33862668,,
Slovak Republic,2003,40.28426561,,
Slovak Republic,2002,40.24665292,,
Slovak Republic,2001,40.20066478,,
Slovak Republic,2000,40.15467919,,
Slovak Republic,1999,40.15676898,,
Slovak Republic,1998,40.15885876,,
Slovak Republic,1997,40.16095111,,
Slovak Republic,1996,40.16304089,,
Slovak Republic,1995,40.16513069,,
Slovak Republic,1994,40.16722049,,
Slovak Republic,1993,40.16931027,,
Slovak Republic,1992,40.17558219,,
Slovak Republic,1991,40.17558219,,
Slovak Republic,1990,40.17558219,,
Slovenia,2016,62.30683587,46.1199444,14.8153333
Slovenia,2015,62.29493237,,
Slovenia,2014,62.29304159,,
Slovenia,2013,62.28305348,,
Slovenia,2012,62.25545813,,
Slovenia,2011,62.24451257,,
Slovenia,2010,62.23389346,,
Slovenia,2009,62.19524484,,
Slovenia,2008,62.15404363,,
Slovenia,2007,62.1332866,,
Slovenia,2006,62.09335241,,
Slovenia,2005,62.05341213,,
Slovenia,2004,61.95356754,,
Slovenia,2003,61.85372295,,
Slovenia,2002,61.75387836,,
Slovenia,2001,61.65403377,,
Slovenia,2000,61.55418918,,
Slovenia,1999,61.32953886,,
Slovenia,1998,61.10488853,,
Slovenia,1997,60.8802382,,
Slovenia,1996,60.65558788,,
Slovenia,1995,60.43093755,,
Slovenia,1994,60.20628723,,
Slovenia,1993,59.9816369,,
Slovenia,1992,59.75698658,,
Slovenia,1991,59.30768593,,
Slovenia,1990,59.30768593,,
Sweden,2016,69.29751379,44.133435,-70.822678
Sweden,2015,69.29751379,,
Sweden,2014,69.29751379,,
Sweden,2013,69.29241145,,
Sweden,2012,69.29241145,,
Sweden,2011,68.78581441,,
Sweden,2010,68.78581441,,
Sweden,2009,68.85687161,,
Sweden,2008,68.9279288,,
Sweden,2007,68.99898599,,
Sweden,2006,69.07004319,,
Sweden,2005,69.14110038,,
Sweden,2004,69.11414765,,
Sweden,2003,69.08719493,,
Sweden,2002,69.0602422,,
Sweden,2001,69.03328947,,
Sweden,2000,69.00633674,,
Sweden,1999,68.98183426,,
Sweden,1998,68.95733178,,
Sweden,1997,68.9328293,,
Sweden,1996,68.90832682,,
Sweden,1995,68.88382433,,
Sweden,1994,68.85932185,,
Sweden,1993,68.83481937,,
Sweden,1992,68.81031689,,
Sweden,1991,68.78581441,,
Sweden,1990,68.76131193,,
Eswatini,2016,34.52380568,-26.5624806,31.3991317
Eswatini,2015,34.25491189,,
Eswatini,2014,33.98601811,,
Eswatini,2013,33.71712076,,
Eswatini,2012,33.44822697,,
Eswatini,2011,33.17932962,,
Eswatini,2010,32.91043583,,
Eswatini,2009,32.65323029,,
Eswatini,2008,32.39602831,,
Eswatini,2007,32.13882277,,
Eswatini,2006,31.88162079,,
Eswatini,2005,31.62441525,,
Eswatini,2004,31.35552146,,
Eswatini,2003,31.08662411,,
Eswatini,2002,30.81773032,,
Eswatini,2001,30.54883297,,
Eswatini,2000,30.27993918,,
Eswatini,1999,30.0110454,,
Eswatini,1998,29.74214804,,
Eswatini,1997,29.47325426,,
Eswatini,1996,29.20435869,,
Eswatini,1995,28.93546312,,
Eswatini,1994,28.66656755,,
Eswatini,1993,28.39767198,,
Eswatini,1992,28.12877819,,
Eswatini,1991,27.85988262,,
Eswatini,1990,27.59098706,,
Sint Maarten (Dutch part),2016,0,18.03319875,-63.09292513566134
Sint Maarten (Dutch part),2015,0,,
Sint Maarten (Dutch part),2014,0,,
Sint Maarten (Dutch part),2013,0,,
Sint Maarten (Dutch part),2012,0,,
Sint Maarten (Dutch part),2011,0,,
Sint Maarten (Dutch part),2010,0,,
Sint Maarten (Dutch part),2009,0,,
Sint Maarten (Dutch part),2008,0,,
Sint Maarten (Dutch part),2007,0,,
Sint Maarten (Dutch part),2006,0,,
Sint Maarten (Dutch part),2005,0,,
Sint Maarten (Dutch part),2004,0,,
Sint Maarten (Dutch part),2003,0,,
Sint Maarten (Dutch part),2002,0,,
Sint Maarten (Dutch part),2001,0,,
Sint Maarten (Dutch part),2000,0,,
Sint Maarten (Dutch part),1999,0,,
Sint Maarten (Dutch part),1998,0,,
Sint Maarten (Dutch part),1997,0,,
Sint Maarten (Dutch part),1996,0,,
Sint Maarten (Dutch part),1995,0,,
Sint Maarten (Dutch part),1994,0,,
Sint Maarten (Dutch part),1993,0,,
Sint Maarten (Dutch part),1992,0,,
Sint Maarten (Dutch part),1991,0,,
Sint Maarten (Dutch part),1990,0,,
Seychelles,2016,88.89163205,-4.6574977,55.4540146
Seychelles,2015,88.89163205,,
Seychelles,2014,88.89163205,,
Seychelles,2013,88.89163205,,
Seychelles,2012,88.89163205,,
Seychelles,2011,88.89163205,,
Seychelles,2010,88.89163205,,
Seychelles,2009,88.89163205,,
Seychelles,2008,88.89163205,,
Seychelles,2007,88.89163205,,
Seychelles,2006,88.89163205,,
Seychelles,2005,88.89163205,,
Seychelles,2004,88.89163205,,
Seychelles,2003,88.89163205,,
Seychelles,2002,88.89163205,,
Seychelles,2001,88.89163205,,
Seychelles,2000,88.89163205,,
Seychelles,1999,88.89163205,,
Seychelles,1998,88.89163205,,
Seychelles,1997,88.89163205,,
Seychelles,1996,88.89163205,,
Seychelles,1995,88.89163205,,
Seychelles,1994,88.89163205,,
Seychelles,1993,88.89163205,,
Seychelles,1992,88.89163205,,
Seychelles,1991,88.89163205,,
Seychelles,1990,88.89163205,,
Syrian Arab Republic,2016,2.688387003,34.6401861,39.0494106
Syrian Arab Republic,2015,2.688387003,,
Syrian Arab Republic,2014,2.688387003,,
Syrian Arab Republic,2013,2.688387003,,
Syrian Arab Republic,2012,2.688387003,,
Syrian Arab Republic,2011,2.688387003,,
Syrian Arab Republic,2010,2.688387003,,
Syrian Arab Republic,2009,2.655390456,,
Syrian Arab Republic,2008,2.622540265,,
Syrian Arab Republic,2007,2.589690073,,
Syrian Arab Republic,2006,2.556979085,,
Syrian Arab Republic,2005,2.524951903,,
Syrian Arab Republic,2004,2.493184679,,
Syrian Arab Republic,2003,2.461149215,,
Syrian Arab Republic,2002,2.426873812,,
Syrian Arab Republic,2001,2.39514272,,
Syrian Arab Republic,2000,2.363411795,,
Syrian Arab Republic,1999,2.330586631,,
Syrian Arab Republic,1998,2.297761467,,
Syrian Arab Republic,1997,2.264936304,,
Syrian Arab Republic,1996,2.23211114,,
Syrian Arab Republic,1995,2.199285976,,
Syrian Arab Republic,1994,2.166460812,,
Syrian Arab Republic,1993,2.133635648,,
Syrian Arab Republic,1992,2.100810485,,
Syrian Arab Republic,1991,2.067985321,,
Syrian Arab Republic,1990,2.035160157,,
Turks and Caicos Islands,2016,36.4068644,21.721746,-71.5527809
Turks and Caicos Islands,2015,36.4068644,,
Turks and Caicos Islands,2014,36.4068644,,
Turks and Caicos Islands,2013,36.4068644,,
Turks and Caicos Islands,2012,36.4068644,,
Turks and Caicos Islands,2011,36.4068644,,
Turks and Caicos Islands,2010,36.4068644,,
Turks and Caicos Islands,2009,36.4068644,,
Turks and Caicos Islands,2008,36.4068644,,
Turks and Caicos Islands,2007,36.4068644,,
Turks and Caicos Islands,2006,36.4068644,,
Turks and Caicos Islands,2005,36.4068644,,
Turks and Caicos Islands,2004,36.4068644,,
Turks and Caicos Islands,2003,36.4068644,,
Turks and Caicos Islands,2002,36.4068644,,
Turks and Caicos Islands,2001,36.4068644,,
Turks and Caicos Islands,2000,36.4068644,,
Turks and Caicos Islands,1999,36.4068644,,
Turks and Caicos Islands,1998,36.4068644,,
Turks and Caicos Islands,1997,36.4068644,,
Turks and Caicos Islands,1996,36.4068644,,
Turks and Caicos Islands,1995,36.4068644,,
Turks and Caicos Islands,1994,36.4068644,,
Turks and Caicos Islands,1993,36.4068644,,
Turks and Caicos Islands,1992,36.4068644,,
Turks and Caicos Islands,1991,36.4068644,,
Turks and Caicos Islands,1990,36.4068644,,
Chad,2016,3.791459963,15.6134137,19.0156172
Chad,2015,3.892546479,,
Chad,2014,3.993632995,,
Chad,2013,4.094719511,,
Chad,2012,4.195805637,,
Chad,2011,4.296892152,,
Chad,2010,4.397978668,,
Chad,2009,4.499065184,,
Chad,2008,4.6001517,,
Chad,2007,4.701237826,,
Chad,2006,4.802324341,,
Chad,2005,4.903410857,,
Chad,2004,4.932954287,,
Chad,2003,4.962497717,,
Chad,2002,4.992041146,,
Chad,2001,5.021584576,,
Chad,2000,5.051128006,,
Chad,1999,5.081389981,,
Chad,1998,5.111651957,,
Chad,1997,5.141914322,,
Chad,1996,5.172176299,,
Chad,1995,5.202438274,,
Chad,1994,5.232700249,,
Chad,1993,5.262962226,,
Chad,1992,5.293224591,,
Chad,1991,5.323486567,,
Chad,1990,5.353748542,,
Togo,2016,3.109287136,8.7800265,1.0199765
Togo,2015,3.475303165,,
Togo,2014,3.841319194,,
Togo,2013,4.207335221,,
Togo,2012,4.573350967,,
Togo,2011,4.939367277,,
Togo,2010,5.305383023,,
Togo,2009,5.671398769,,
Togo,2008,6.037415079,,
Togo,2007,6.403430825,,
Togo,2006,6.769447135,,
Togo,2005,7.135462881,,
Togo,2004,7.505175983,,
Togo,2003,7.874889086,,
Togo,2002,8.244602189,,
Togo,2001,8.614315291,,
Togo,2000,8.984028394,,
Togo,1999,9.351892818,,
Togo,1998,9.719757243,,
Togo,1997,10.08762223,,
Togo,1996,10.45548609,,
Togo,1995,10.82335108,,
Togo,1994,11.19121607,,
Togo,1993,11.55907993,,
Togo,1992,11.92694492,,
Togo,1991,12.29480878,,
Togo,1990,12.66267377,,
Thailand,2016,32.3323763,13.03876215,101.70017611907599
Thailand,2015,32.27333611,,
Thailand,2014,32.21429592,,
Thailand,2013,32.15525573,,
Thailand,2012,32.09621554,,
Thailand,2011,32.03717535,,
Thailand,2010,31.97813516,,
Thailand,2009,31.91948897,,
Thailand,2008,31.86084275,,
Thailand,2007,31.80219463,,
Thailand,2006,31.74354841,,
Thailand,2005,31.68490222,,
Thailand,2004,32.04347337,,
Thailand,2003,32.4020445,,
Thailand,2002,32.76061372,,
Thailand,2001,33.11918678,,
Thailand,2000,33.477756,,
Thailand,1999,32.88617406,,
Thailand,1998,32.29459212,,
Thailand,1997,31.70300827,,
Thailand,1996,31.1114244,,
Thailand,1995,30.51984246,,
Thailand,1994,29.92826052,,
Thailand,1993,29.33667665,,
Thailand,1992,28.74509472,,
Thailand,1991,28.15351086,,
Thailand,1990,27.56192891,,
Tajikistan,2016,2.987544623,38.6281733,70.8156541
Tajikistan,2015,2.984646952,,
Tajikistan,2014,2.981834974,,
Tajikistan,2013,2.953949665,,
Tajikistan,2012,2.951075998,,
Tajikistan,2011,2.94820255,,
Tajikistan,2010,2.945329102,,
Tajikistan,2009,2.945329102,,
Tajikistan,2008,2.945329102,,
Tajikistan,2007,2.945329102,,
Tajikistan,2006,2.945329102,,
Tajikistan,2005,2.945329102,,
Tajikistan,2004,2.945329102,,
Tajikistan,2003,2.945329102,,
Tajikistan,2002,2.945329102,,
Tajikistan,2001,2.945329102,,
Tajikistan,2000,2.945329102,,
Tajikistan,1999,2.943892269,,
Tajikistan,1998,2.942455654,,
Tajikistan,1997,2.941018821,,
Tajikistan,1996,2.939582206,,
Tajikistan,1995,2.938145373,,
Tajikistan,1994,2.936708539,,
Tajikistan,1993,2.935271925,,
Tajikistan,1992,2.933835091,,
Tajikistan,1991,2.930961643,,
Tajikistan,1990,2.930961643,,
Turkmenistan,2016,8.829888386,39.3763807,59.3924609
Turkmenistan,2015,8.829888386,,
Turkmenistan,2014,8.829888386,,
Turkmenistan,2013,8.829888386,,
Turkmenistan,2012,8.829888386,,
Turkmenistan,2011,8.829888386,,
Turkmenistan,2010,8.829888386,,
Turkmenistan,2009,8.829888386,,
Turkmenistan,2008,8.829888386,,
Turkmenistan,2007,8.829888386,,
Turkmenistan,2006,8.829888386,,
Turkmenistan,2005,8.829888386,,
Turkmenistan,2004,8.829888386,,
Turkmenistan,2003,8.829888386,,
Turkmenistan,2002,8.829888386,,
Turkmenistan,2001,8.829888386,,
Turkmenistan,2000,8.829888386,,
Turkmenistan,1999,8.829888386,,
Turkmenistan,1998,8.829888386,,
Turkmenistan,1997,8.829888386,,
Turkmenistan,1996,8.829888386,,
Turkmenistan,1995,8.829888386,,
Turkmenistan,1994,8.829888386,,
Turkmenistan,1993,8.829888386,,
Turkmenistan,1992,8.829888386,,
Turkmenistan,1991,8.829888386,,
Turkmenistan,1990,8.829888386,,
Timor-Leste,2016,45.62661083,-8.7443169,126.063482
Timor-Leste,2015,46.38389981,,
Timor-Leste,2014,47.1411888,,
Timor-Leste,2013,47.89847778,,
Timor-Leste,2012,48.65576264,,
Timor-Leste,2011,49.41305163,,
Timor-Leste,2010,50.17034061,,
Timor-Leste,2009,50.9276296,,
Timor-Leste,2008,51.68491858,,
Timor-Leste,2007,52.44220344,,
Timor-Leste,2006,53.19949243,,
Timor-Leste,2005,53.95678141,,
Timor-Leste,2004,54.7140704,,
Timor-Leste,2003,55.47135938,,
Timor-Leste,2002,56.22864424,,
Timor-Leste,2001,56.98593323,,
