country_name,year,forest_area_sqkm
Liberia,2007,44190
Liberia,2006,44490
Liberia,2005,44790
Liberia,2004,45090
Liberia,2003,45390
Liberia,2002,45690
Liberia,2001,45990
Liberia,2000,46290
Liberia,1999,46590
Liberia,1998,46890
Liberia,1997,47190
Liberia,1996,47490
Liberia,1995,47790
Liberia,1994,48090
Liberia,1993,48390
Liberia,1992,48690
Liberia,1991,48990
Liberia,1990,49290
Libya,2016,2170
Libya,2015,2170
Libya,2014,2170
Libya,2013,2170
Libya,2012,2170
Libya,2011,2170
Libya,2010,2170
Libya,2009,2170
Libya,2008,2170
Libya,2007,2170
Libya,2006,2170
Libya,2005,2170
Libya,2004,2170
Libya,2003,2170
Libya,2002,2170
Libya,2001,2170
Libya,2000,2170
Libya,1999,2170
Libya,1998,2170
Libya,1997,2170
Libya,1996,2170
Libya,1995,2170
Libya,1994,2170
Libya,1993,2170
Libya,1992,2170
Libya,1991,2170
Libya,1990,2170
St. Lucia,2016,202.3999977
St. Lucia,2015,202.9999924
St. Lucia,2014,203.6000061
St. Lucia,2013,204.2000008
St. Lucia,2012,204.7999954
St. Lucia,2011,205.4000092
St. Lucia,2010,206.0000038
St. Lucia,2009,206.5999985
St. Lucia,2008,207.1999931
St. Lucia,2007,207.8000069
St. Lucia,2006,208.4000015
St. Lucia,2005,208.9999962
St. Lucia,2004,209.5999908
St. Lucia,2003,210.2000046
St. Lucia,2002,210.7999992
St. Lucia,2001,211.3999939
St. Lucia,2000,212.0000076
St. Lucia,1999,212.6000023
St. Lucia,1998,213.1999969
St. Lucia,1997,213.7999916
St. Lucia,1996,214.4000053
St. Lucia,1995,215
St. Lucia,1994,215.5999947
St. Lucia,1993,216.2000084
St. Lucia,1992,216.8000031
St. Lucia,1991,217.3999977
St. Lucia,1990,217.9999924
Liechtenstein,2016,69.00000095
Liechtenstein,2015,69.00000095
Liechtenstein,2014,69.00000095
Liechtenstein,2013,69.00000095
Liechtenstein,2012,69.00000095
Liechtenstein,2011,69.00000095
Liechtenstein,2010,69.00000095
Liechtenstein,2009,69.00000095
Liechtenstein,2008,69.00000095
Liechtenstein,2007,69.00000095
Liechtenstein,2006,69.00000095
Liechtenstein,2005,69.00000095
Liechtenstein,2004,69.00000095
Liechtenstein,2003,69.00000095
Liechtenstein,2002,69.00000095
Liechtenstein,2001,69.00000095
Liechtenstein,2000,69.00000095
Liechtenstein,1999,68.60000134
Liechtenstein,1998,68.20000172
Liechtenstein,1997,67.8000021
Liechtenstein,1996,67.39999771
Liechtenstein,1995,66.99999809
Liechtenstein,1994,66.59999847
Liechtenstein,1993,66.19999886
Liechtenstein,1992,65.79999924
Liechtenstein,1991,65.39999962
Liechtenstein,1990,65
Sri Lanka,2016,20633.99902
Sri Lanka,2015,20700
Sri Lanka,2014,20766.00098
Sri Lanka,2013,20831.99951
Sri Lanka,2012,20898.00049
Sri Lanka,2011,20963.99902
Sri Lanka,2010,21030
Sri Lanka,2009,21060
Sri Lanka,2008,21090
Sri Lanka,2007,21120
Sri Lanka,2006,21150
Sri Lanka,2005,21180
Sri Lanka,2004,21328.00049
Sri Lanka,2003,21476.00098
Sri Lanka,2002,21623.99902
Sri Lanka,2001,21771.99951
Sri Lanka,2000,21920
Sri Lanka,1999,22011.99951
Sri Lanka,1998,22103.99902
Sri Lanka,1997,22196.00098
Sri Lanka,1996,22288.00049
Sri Lanka,1995,22380
Sri Lanka,1994,22471.99951
Sri Lanka,1993,22563.99902
Sri Lanka,1992,22656.00098
Sri Lanka,1991,22748.00049
Sri Lanka,1990,22840
Lesotho,2016,500
Lesotho,2015,490
Lesotho,2014,480
Lesotho,2013,470
Lesotho,2012,460
Lesotho,2011,450
Lesotho,2010,440
Lesotho,2009,437.9999924
Lesotho,2008,435.9999847
Lesotho,2007,434.0000153
Lesotho,2006,432.0000076
Lesotho,2005,430
Lesotho,2004,427.9999924
Lesotho,2003,425.9999847
Lesotho,2002,424.0000153
Lesotho,2001,422.0000076
Lesotho,2000,420
Lesotho,1999,417.9999924
Lesotho,1998,415.9999847
Lesotho,1997,414.0000153
Lesotho,1996,412.0000076
Lesotho,1995,410
Lesotho,1994,407.9999924
Lesotho,1993,405.9999847
Lesotho,1992,404.0000153
Lesotho,1991,402.0000076
Lesotho,1990,400
Lithuania,2016,21820
Lithuania,2015,21800
Lithuania,2014,21780
Lithuania,2013,21760
Lithuania,2012,21740
Lithuania,2011,21720
Lithuania,2010,21700
Lithuania,2009,21601.99951
Lithuania,2008,21503.99902
Lithuania,2007,21406.00098
Lithuania,2006,21308.00049
Lithuania,2005,21210
Lithuania,2004,21008.00049
Lithuania,2003,20806.00098
Lithuania,2002,20603.99902
Lithuania,2001,20401.99951
Lithuania,2000,20200
Lithuania,1999,20125
Lithuania,1998,20050
Lithuania,1997,19975
Lithuania,1996,19900
Lithuania,1995,19825
Lithuania,1994,19750
Lithuania,1993,19675
Lithuania,1992,19600
Lithuania,1991,19450
Lithuania,1990,19450
Luxembourg,2016,866.9999695
Luxembourg,2015,866.9999695
Luxembourg,2014,866.9999695
Luxembourg,2013,866.9999695
Luxembourg,2012,866.9999695
Luxembourg,2011,866.9999695
Luxembourg,2010,866.9999695
Luxembourg,2009,866.9999695
Luxembourg,2008,866.9999695
Luxembourg,2007,866.9999695
Luxembourg,2006,866.9999695
Luxembourg,2005,866.9999695
Luxembourg,2004,866.9999695
Luxembourg,2003,866.9999695
Luxembourg,2002,866.9999695
Luxembourg,2001,866.9999695
Luxembourg,2000,866.9999695
Luxembourg,1999,870
Luxembourg,1998,870
Luxembourg,1997,870
Luxembourg,1996,870
Luxembourg,1995,870
Luxembourg,1994,870
Luxembourg,1993,870
Luxembourg,1992,870
Luxembourg,1991,870
Luxembourg,1990,870
Latvia,2016,33563.99902
Latvia,2015,33560
Latvia,2014,33556.00098
Latvia,2013,33551.99951
Latvia,2012,33548.00049
Latvia,2011,33543.99902
Latvia,2010,33540
Latvia,2009,33426.00098
Latvia,2008,33311.99951
Latvia,2007,33198.00049
Latvia,2006,33083.99902
Latvia,2005,32970
Latvia,2004,32858.00049
Latvia,2003,32746.00098
Latvia,2002,32633.99902
Latvia,2001,32521.99951
Latvia,2000,32410
Latvia,1999,32341.99951
Latvia,1998,32273.99902
Latvia,1997,32206.00098
Latvia,1996,32138.00049
Latvia,1995,32070
Latvia,1994,32001.99951
Latvia,1993,31933.99902
Latvia,1992,31866.00098
Latvia,1991,31730
Latvia,1990,31730
"Macao SAR, China",2016,
"Macao SAR, China",2015,
"Macao SAR, China",2014,
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,
"Macao SAR, China",2008,
"Macao SAR, China",2007,
"Macao SAR, China",2006,
"Macao SAR, China",2005,
"Macao SAR, China",2004,
"Macao SAR, China",2003,
"Macao SAR, China",2002,
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
St. Martin (French part),2016,
St. Martin (French part),2015,10
St. Martin (French part),2014,10
St. Martin (French part),2013,10
St. Martin (French part),2012,10
St. Martin (French part),2011,10
St. Martin (French part),2010,10
St. Martin (French part),2009,10
St. Martin (French part),2008,10
St. Martin (French part),2007,10
St. Martin (French part),2006,10
St. Martin (French part),2005,10
St. Martin (French part),2004,10
St. Martin (French part),2003,10
St. Martin (French part),2002,10
St. Martin (French part),2001,10
St. Martin (French part),2000,10
St. Martin (French part),1999,10
St. Martin (French part),1998,10
St. Martin (French part),1997,10
St. Martin (French part),1996,10
St. Martin (French part),1995,10
St. Martin (French part),1994,10
St. Martin (French part),1993,10
St. Martin (French part),1992,10
St. Martin (French part),1991,10
St. Martin (French part),1990,10
Morocco,2016,56240
Morocco,2015,56320
Morocco,2014,56400
Morocco,2013,56480
Morocco,2012,56560
Morocco,2011,56640
Morocco,2010,56720
Morocco,2009,56177.99805
Morocco,2008,55636.00098
Morocco,2007,55093.99902
Morocco,2006,54552.00195
Morocco,2005,54010
Morocco,2004,53193.99902
Morocco,2003,52377.99805
Morocco,2002,51562.00195
Morocco,2001,50746.00098
Morocco,2000,49930
Morocco,1999,49891.00098
Morocco,1998,49852.00195
Morocco,1997,49812.99805
Morocco,1996,49773.99902
Morocco,1995,49735
Morocco,1994,49696.00098
Morocco,1993,49657.00195
Morocco,1992,49617.99805
Morocco,1991,49578.99902
Morocco,1990,49540
Monaco,2016,
Monaco,2015,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Monaco,1999,
Monaco,1998,
Monaco,1997,
Monaco,1996,
Monaco,1995,
Monaco,1994,
Monaco,1993,
Monaco,1992,
Monaco,1991,
Monaco,1990,
Moldova,2016,4136.000061
Moldova,2015,4090
Moldova,2014,4043.999939
Moldova,2013,3997.999878
Moldova,2012,3952.000122
Moldova,2011,3906.000061
Moldova,2010,3860
Moldova,2009,3813.999939
Moldova,2008,3767.999878
Moldova,2007,3722.000122
Moldova,2006,3676.000061
Moldova,2005,3630
Moldova,2004,3552.000122
Moldova,2003,3473.999939
Moldova,2002,3396.000061
Moldova,2001,3317.999878
Moldova,2000,3240
Moldova,1999,3235
Moldova,1998,3230
Moldova,1997,3225
Moldova,1996,3220
Moldova,1995,3215
Moldova,1994,3210
Moldova,1993,3205
Moldova,1992,3200
Moldova,1991,3190
Moldova,1990,3190
Madagascar,2016,124570
Madagascar,2015,124730
Madagascar,2014,124890
Madagascar,2013,125050
Madagascar,2012,125210
Madagascar,2011,125370
Madagascar,2010,125530
Madagascar,2009,126100
Madagascar,2008,126670
Madagascar,2007,127240
Madagascar,2006,127810
Madagascar,2005,128380
Madagascar,2004,128750
Madagascar,2003,129120
Madagascar,2002,129490
Madagascar,2001,129860
Madagascar,2000,130230
Madagascar,1999,130899.0039
Madagascar,1998,131567.998
Madagascar,1997,132237.002
Madagascar,1996,132905.9961
Madagascar,1995,133575
Madagascar,1994,134244.0039
Madagascar,1993,134912.998
Madagascar,1992,135582.002
Madagascar,1991,136250.9961
Madagascar,1990,136920
Maldives,2016,10
Maldives,2015,10
Maldives,2014,10
Maldives,2013,10
Maldives,2012,10
Maldives,2011,10
Maldives,2010,10
Maldives,2009,10
Maldives,2008,10
Maldives,2007,10
Maldives,2006,10
Maldives,2005,10
Maldives,2004,10
Maldives,2003,10
Maldives,2002,10
Maldives,2001,10
Maldives,2000,10
Maldives,1999,10
Maldives,1998,10
Maldives,1997,10
Maldives,1996,10
Maldives,1995,10
Maldives,1994,10
Maldives,1993,10
Maldives,1992,10
Maldives,1991,10
Maldives,1990,10
Mexico,2016,659483.9844
Mexico,2015,660400
Mexico,2014,661316.0156
Mexico,2013,662232.0313
Mexico,2012,663147.9688
Mexico,2011,664063.9844
Mexico,2010,664980
Mexico,2009,666150
Mexico,2008,667320
Mexico,2007,668490
Mexico,2006,669660
Mexico,2005,670830
Mexico,2004,672376.0156
Mexico,2003,673922.0313
Mexico,2002,675467.9688
Mexico,2001,677013.9844
Mexico,2000,678560
Mexico,1999,680463.9844
Mexico,1998,682367.9688
Mexico,1997,684272.0313
Mexico,1996,686176.0156
Mexico,1995,688080
Mexico,1994,689983.9844
Mexico,1993,691887.9688
Mexico,1992,693792.0313
Mexico,1991,695696.0156
Mexico,1990,697600
Marshall Islands,2016,126.4000034
Marshall Islands,2015,126.4000034
Marshall Islands,2014,126.4000034
Marshall Islands,2013,126.4000034
Marshall Islands,2012,126.4000034
Marshall Islands,2011,126.4000034
Marshall Islands,2010,126.4000034
Marshall Islands,2009,126.4000034
Marshall Islands,2008,126.4000034
Marshall Islands,2007,126.4000034
Marshall Islands,2006,126.4000034
Marshall Islands,2005,126.4000034
Marshall Islands,2004,126.4000034
Marshall Islands,2003,126.4000034
Marshall Islands,2002,126.4000034
Marshall Islands,2001,126.4000034
Marshall Islands,2000,126.4000034
Marshall Islands,1999,126.4000034
Marshall Islands,1998,126.4000034
Marshall Islands,1997,126.4000034
Marshall Islands,1996,126.4000034
Marshall Islands,1995,126.4000034
Marshall Islands,1994,126.4000034
Marshall Islands,1993,126.4000034
Marshall Islands,1992,126.4000034
Marshall Islands,1991,126.4000034
Marshall Islands,1990,130
North Macedonia,2016,9980
North Macedonia,2015,9980
North Macedonia,2014,9980
North Macedonia,2013,9980
North Macedonia,2012,9980
North Macedonia,2011,9980
North Macedonia,2010,9980
North Macedonia,2009,9934.000244
North Macedonia,2008,9887.999878
North Macedonia,2007,9842.000122
North Macedonia,2006,9795.999756
North Macedonia,2005,9750
North Macedonia,2004,9715.999756
North Macedonia,2003,9682.000122
North Macedonia,2002,9647.999878
North Macedonia,2001,9614.000244
North Macedonia,2000,9580
North Macedonia,1999,9534.000244
North Macedonia,1998,9487.999878
North Macedonia,1997,9442.000122
North Macedonia,1996,9395.999756
North Macedonia,1995,9350
North Macedonia,1994,9304.000244
North Macedonia,1993,9257.999878
North Macedonia,1992,9212.000122
North Macedonia,1991,9120
North Macedonia,1990,9120
Mali,2016,46360
Mali,2015,47150
Mali,2014,47940
Mali,2013,48730
Mali,2012,49520
Mali,2011,50310
Mali,2010,51100
Mali,2009,51890
Mali,2008,52680
Mali,2007,53470
Mali,2006,54260
Mali,2005,55050
Mali,2004,55840
Mali,2003,56630
Mali,2002,57420
Mali,2001,58210
Mali,2000,59000
Mali,1999,59790
Mali,1998,60580
Mali,1997,61370
Mali,1996,62160
Mali,1995,62950
Mali,1994,63740
Mali,1993,64530
Mali,1992,65320
Mali,1991,66110
Mali,1990,66900
Malta,2016,3.49999994
Malta,2015,3.49999994
Malta,2014,3.49999994
Malta,2013,3.49999994
Malta,2012,3.49999994
Malta,2011,3.49999994
Malta,2010,3.49999994
Malta,2009,3.49999994
Malta,2008,3.49999994
Malta,2007,3.49999994
Malta,2006,3.49999994
Malta,2005,3.49999994
Malta,2004,3.49999994
Malta,2003,3.49999994
Malta,2002,3.49999994
Malta,2001,3.49999994
Malta,2000,3.49999994
Malta,1999,3.49999994
Malta,1998,3.49999994
Malta,1997,3.49999994
Malta,1996,3.49999994
Malta,1995,3.49999994
Malta,1994,3.49999994
Malta,1993,3.49999994
Malta,1992,3.49999994
Malta,1991,3.49999994
Malta,1990,3.49999994
Myanmar,2016,284945.9961
Myanmar,2015,290410
Myanmar,2014,295874.0039
Myanmar,2013,301338.0078
Myanmar,2012,306801.9922
Myanmar,2011,312265.9961
Myanmar,2010,317730
Myanmar,2009,320825.9961
Myanmar,2008,323921.9922
Myanmar,2007,327018.0078
Myanmar,2006,330113.9844
Myanmar,2005,333210
Myanmar,2004,336303.9844
Myanmar,2003,339398.0078
Myanmar,2002,342491.9922
Myanmar,2001,345586.0156
Myanmar,2000,348680
Myanmar,1999,353030
Myanmar,1998,357380
Myanmar,1997,361730
Myanmar,1996,366080
Myanmar,1995,370430
Myanmar,1994,374780
Myanmar,1993,379130
Myanmar,1992,383480
Myanmar,1991,387830
Myanmar,1990,392180
Montenegro,2016,8270
Montenegro,2015,8270
Montenegro,2014,8270
Montenegro,2013,8270
Montenegro,2012,8270
Montenegro,2011,8270
Montenegro,2010,8270
Montenegro,2009,7867.999878
Montenegro,2008,7465.999756
Montenegro,2007,7064.000244
Montenegro,2006,6662.000122
Montenegro,2005,6260
Montenegro,2004,6260
Montenegro,2003,6260
Montenegro,2002,6260
Montenegro,2001,6260
Montenegro,2000,6260
Montenegro,1999,6260
Montenegro,1998,6260
Montenegro,1997,6260
Montenegro,1996,6260
Montenegro,1995,6260
Montenegro,1994,6260
Montenegro,1993,6260
Montenegro,1992,6260
Montenegro,1991,6260
Montenegro,1990,6260
Mongolia,2016,124555.1953
Mongolia,2015,125527.998
Mongolia,2014,126500.8008
Mongolia,2013,127473.6035
Mongolia,2012,128446.3965
Mongolia,2011,129419.1992
Mongolia,2010,130392.002
Mongolia,2009,126929.5996
Mongolia,2008,123467.1973
Mongolia,2007,120004.8047
Mongolia,2006,116542.4023
Mongolia,2005,113080
Mongolia,2004,113897.998
Mongolia,2003,114715.9961
Mongolia,2002,115534.0039
Mongolia,2001,116352.002
Mongolia,2000,117170
Mongolia,1999,117989.0039
Mongolia,1998,118807.998
Mongolia,1997,119627.002
Mongolia,1996,120445.9961
Mongolia,1995,121265
Mongolia,1994,122084.0039
Mongolia,1993,122902.998
Mongolia,1992,123722.002
Mongolia,1991,124540.9961
Mongolia,1990,125360
Northern Mariana Islands,2016,293.4000015
Northern Mariana Islands,2015,295
Northern Mariana Islands,2014,296.5999985
Northern Mariana Islands,2013,298.2999992
Northern Mariana Islands,2012,299.8999977
Northern Mariana Islands,2011,301.4999962
Northern Mariana Islands,2010,303.1999969
Northern Mariana Islands,2009,304.7999954
Northern Mariana Islands,2008,306.4999962
Northern Mariana Islands,2007,308.0999947
Northern Mariana Islands,2006,309.7999954
Northern Mariana Islands,2005,311.3999939
Northern Mariana Islands,2004,313.0999947
Northern Mariana Islands,2003,314.6999931
Northern Mariana Islands,2002,316.3999939
Northern Mariana Islands,2001,317.9999924
Northern Mariana Islands,2000,319.5999908
Northern Mariana Islands,1999,321.3000107
Northern Mariana Islands,1998,322.9000092
Northern Mariana Islands,1997,324.5999908
Northern Mariana Islands,1996,326.1999893
Northern Mariana Islands,1995,327.9000092
Northern Mariana Islands,1994,329.5000076
Northern Mariana Islands,1993,331.1999893
Northern Mariana Islands,1992,332.7999878
Northern Mariana Islands,1991,334.3999863
Northern Mariana Islands,1990,340
Mozambique,2016,377336.0156
Mozambique,2015,379400
Mozambique,2014,381463.9844
Mozambique,2013,383528.0078
Mozambique,2012,385591.9922
Mozambique,2011,387656.0156
Mozambique,2010,389720
Mozambique,2009,391933.9844
Mozambique,2008,394148.0078
Mozambique,2007,396361.9922
Mozambique,2006,398576.0156
Mozambique,2005,400790
Mozambique,2004,403008.0078
Mozambique,2003,405226.0156
Mozambique,2002,407443.9844
Mozambique,2001,409661.9922
Mozambique,2000,411880
Mozambique,1999,414070
Mozambique,1998,416260
Mozambique,1997,418450
Mozambique,1996,420640
Mozambique,1995,422830
Mozambique,1994,425020
Mozambique,1993,427210
Mozambique,1992,429400
Mozambique,1991,431590
Mozambique,1990,433780
Mauritania,2016,2210
Mauritania,2015,2245
Mauritania,2014,2280
Mauritania,2013,2315
Mauritania,2012,2350
Mauritania,2011,2385
Mauritania,2010,2420
Mauritania,2009,2470
Mauritania,2008,2520
Mauritania,2007,2570
Mauritania,2006,2620
Mauritania,2005,2670
Mauritania,2004,2770
Mauritania,2003,2870
Mauritania,2002,2970
Mauritania,2001,3070
Mauritania,2000,3170
Mauritania,1999,3267.999878
Mauritania,1998,3366.000061
Mauritania,1997,3463.999939
Mauritania,1996,3562.000122
Mauritania,1995,3660
Mauritania,1994,3757.999878
Mauritania,1993,3856.000061
Mauritania,1992,3953.999939
Mauritania,1991,4052.000122
Mauritania,1990,4150
Mauritius,2016,386.3999939
Mauritius,2015,385.9999847
Mauritius,2014,385.6000137
Mauritius,2013,385.2000046
Mauritius,2012,384.7999954
Mauritius,2011,384.3999863
Mauritius,2010,384.0000153
Mauritius,2009,383.6000061
Mauritius,2008,383.1999969
Mauritius,2007,382.7999878
Mauritius,2006,382.4000168
Mauritius,2005,382.0000076
Mauritius,2004,389.3999863
Mauritius,2003,396.8000031
Mauritius,2002,404.1999817
Mauritius,2001,411.5999985
Mauritius,2000,419.0000153
Mauritius,1999,418.1999969
Mauritius,1998,417.4000168
Mauritius,1997,416.5999985
Mauritius,1996,415.8000183
Mauritius,1995,415
Mauritius,1994,414.1999817
Mauritius,1993,413.4000015
Mauritius,1992,412.5999832
Mauritius,1991,411.8000031
Mauritius,1990,410.9999847
Malawi,2016,31290
Malawi,2015,31470
Malawi,2014,31650
Malawi,2013,31830
Malawi,2012,32010
Malawi,2011,32190
Malawi,2010,32370
Malawi,2009,32700
Malawi,2008,33030
Malawi,2007,33360
Malawi,2006,33690
Malawi,2005,34020
Malawi,2004,34350
Malawi,2003,34680
Malawi,2002,35010
Malawi,2001,35340
Malawi,2000,35670
Malawi,1999,35998.99902
Malawi,1998,36328.00049
Malawi,1997,36656.99951
Malawi,1996,36986.00098
Malawi,1995,37315
Malawi,1994,37643.99902
Malawi,1993,37973.00049
Malawi,1992,38301.99951
Malawi,1991,38631.00098
Malawi,1990,38960
Malaysia,2016,222091.9922
Malaysia,2015,221950
Malaysia,2014,221808.0078
Malaysia,2013,221665.9961
Malaysia,2012,221524.0039
Malaysia,2011,221381.9922
Malaysia,2010,221240
Malaysia,2009,218771.9922
Malaysia,2008,216304.0039
Malaysia,2007,213835.9961
Malaysia,2006,211368.0078
Malaysia,2005,208900
Malaysia,2004,210301.9922
Malaysia,2003,211704.0039
Malaysia,2002,213105.9961
Malaysia,2001,214508.0078
Malaysia,2000,215910
Malaysia,1999,216695
Malaysia,1998,217480
Malaysia,1997,218265
Malaysia,1996,219050
Malaysia,1995,219835
Malaysia,1994,220620
Malaysia,1993,221405
Malaysia,1992,222190
Malaysia,1991,222975
Malaysia,1990,223760
Namibia,2016,68447.99805
Namibia,2015,69190
Namibia,2014,69932.00195
Namibia,2013,70673.99902
Namibia,2012,71416.00098
Namibia,2011,72157.99805
Namibia,2010,72900
Namibia,2009,73642.00195
Namibia,2008,74383.99902
Namibia,2007,75126.00098
Namibia,2006,75867.99805
Namibia,2005,76610
Namibia,2004,77352.00195
Namibia,2003,78093.99902
Namibia,2002,78836.00098
Namibia,2001,79577.99805
Namibia,2000,80320
Namibia,1999,81050
Namibia,1998,81780
Namibia,1997,82510
Namibia,1996,83240
Namibia,1995,83970
Namibia,1994,84700
Namibia,1993,85430
Namibia,1992,86160
Namibia,1991,86890
Namibia,1990,87620
New Caledonia,2016,8390
New Caledonia,2015,8390
New Caledonia,2014,8390
New Caledonia,2013,8390
New Caledonia,2012,8390
New Caledonia,2011,8390
New Caledonia,2010,8390
New Caledonia,2009,8390
New Caledonia,2008,8390
New Caledonia,2007,8390
New Caledonia,2006,8390
New Caledonia,2005,8390
New Caledonia,2004,8390
New Caledonia,2003,8390
New Caledonia,2002,8390
New Caledonia,2001,8390
New Caledonia,2000,8390
New Caledonia,1999,8390
New Caledonia,1998,8390
New Caledonia,1997,8390
New Caledonia,1996,8390
New Caledonia,1995,8390
New Caledonia,1994,8390
New Caledonia,1993,8390
New Caledonia,1992,8390
New Caledonia,1991,8390
New Caledonia,1990,8390
Niger,2016,11295.99976
Niger,2015,11420
Niger,2014,11544.00024
Niger,2013,11668.00049
Niger,2012,11791.99951
Niger,2011,11915.99976
Niger,2010,12040
Niger,2009,12164.00024
Niger,2008,12288.00049
Niger,2007,12411.99951
Niger,2006,12535.99976
Niger,2005,12660
Niger,2004,12784.00024
Niger,2003,12908.00049
Niger,2002,13031.99951
Niger,2001,13155.99976
Niger,2000,13280
Niger,1999,13896.99951
Niger,1998,14514.00024
Niger,1997,15130.99976
Niger,1996,15748.00049
Niger,1995,16365
Niger,1994,16981.99951
Niger,1993,17599.00024
Niger,1992,18215.99976
Niger,1991,18833.00049
Niger,1990,19450
Nigeria,2016,65833.99902
Nigeria,2015,69930
Nigeria,2014,74026.00098
Nigeria,2013,78122.00195
Nigeria,2012,82217.99805
Nigeria,2011,86314.00391
Nigeria,2010,90410
Nigeria,2009,94505.99609
Nigeria,2008,98602.00195
Nigeria,2007,102697.998
Nigeria,2006,106794.0039
Nigeria,2005,110890
Nigeria,2004,114985.9961
Nigeria,2003,119082.002
Nigeria,2002,123177.998
Nigeria,2001,127274.0039
Nigeria,2000,131370
Nigeria,1999,135467.002
Nigeria,1998,139564.0039
Nigeria,1997,143660.9961
Nigeria,1996,147757.998
Nigeria,1995,151855
Nigeria,1994,155952.002
Nigeria,1993,160049.0039
Nigeria,1992,164145.9961
Nigeria,1991,168243.0078
Nigeria,1990,172340
Nicaragua,2016,31140
Nicaragua,2015,31140
Nicaragua,2014,31140
Nicaragua,2013,31140
Nicaragua,2012,31140
Nicaragua,2011,31140
Nicaragua,2010,31140
Nicaragua,2009,31840
Nicaragua,2008,32540
Nicaragua,2007,33240
Nicaragua,2006,33940
Nicaragua,2005,34640
Nicaragua,2004,35340
Nicaragua,2003,36040
Nicaragua,2002,36740
Nicaragua,2001,37440
Nicaragua,2000,38140
Nicaragua,1999,38840
Nicaragua,1998,39540
Nicaragua,1997,40240
Nicaragua,1996,40940
Nicaragua,1995,41640
Nicaragua,1994,42340
Nicaragua,1993,43040
Nicaragua,1992,43740
Nicaragua,1991,44440
Nicaragua,1990,45140
Netherlands,2016,3766.000061
Netherlands,2015,3760
Netherlands,2014,3753.999939
Netherlands,2013,3747.999878
Netherlands,2012,3742.000122
Netherlands,2011,3736.000061
Netherlands,2010,3730
Netherlands,2009,3713.999939
Netherlands,2008,3697.999878
Netherlands,2007,3682.000122
Netherlands,2006,3666.000061
Netherlands,2005,3650
Netherlands,2004,3640
Netherlands,2003,3630
Netherlands,2002,3620
Netherlands,2001,3610
Netherlands,2000,3600
Netherlands,1999,3585
Netherlands,1998,3570
Netherlands,1997,3555
Netherlands,1996,3540
Netherlands,1995,3525
Netherlands,1994,3510
Netherlands,1993,3495
Netherlands,1992,3480
Netherlands,1991,3465
Netherlands,1990,3450
Norway,2016,121140
Norway,2015,121120
Norway,2014,121100
Norway,2013,121080
Norway,2012,121060
Norway,2011,121040
Norway,2010,121020
Norway,2009,121000
Norway,2008,120980
Norway,2007,120960
Norway,2006,120940
Norway,2005,120920
Norway,2004,120962.002
Norway,2003,121004.0039
Norway,2002,121045.9961
Norway,2001,121087.998
Norway,2000,121130
Norway,1999,121149.0039
Norway,1998,121167.998
Norway,1997,121187.002
Norway,1996,121205.9961
Norway,1995,121225
Norway,1994,121244.0039
Norway,1993,121262.998
Norway,1992,121282.002
Norway,1991,121300.9961
Norway,1990,121320
Nepal,2016,36360
Nepal,2015,36360
Nepal,2014,36360
Nepal,2013,36360
Nepal,2012,36360
Nepal,2011,36360
Nepal,2010,36360
Nepal,2009,36360
Nepal,2008,36360
Nepal,2007,36360
Nepal,2006,36360
Nepal,2005,36360
Nepal,2004,36888.00049
Nepal,2003,37416.00098
Nepal,2002,37943.99902
Nepal,2001,38471.99951
Nepal,2000,39000
Nepal,1999,39916.99951
Nepal,1998,40833.99902
Nepal,1997,41751.00098
Nepal,1996,42667.99805
Nepal,1995,43585
Nepal,1994,44502.00195
Nepal,1993,45418.99902
Nepal,1992,46336.00098
Nepal,1991,47252.99805
Nepal,1990,48170
Nauru,2016,
Nauru,2015,
Nauru,2014,
Nauru,2013,
Nauru,2012,
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
New Zealand,2016,101522.002
New Zealand,2015,101520
New Zealand,2014,101517.998
New Zealand,2013,101515.9961
New Zealand,2012,101514.0039
New Zealand,2011,101512.002
New Zealand,2010,101510
New Zealand,2009,101574.0039
New Zealand,2008,101637.998
New Zealand,2007,101702.002
New Zealand,2006,101765.9961
New Zealand,2005,101830
New Zealand,2004,101742.002
New Zealand,2003,101654.0039
New Zealand,2002,101565.9961
New Zealand,2001,101477.998
New Zealand,2000,101390
